cik,symbol,Name
0001224608,CNO,"CNO Financial Group, Inc."
0001528849,RH,RH
0001786909,SBSW,Sibanye Stillwater Ltd
0001164863,NPO,Enpro Inc.
0001744659,AKRO,"Akero Therapeutics, Inc."
0001364479,HRI,HERC HOLDINGS INC
0001609253,CRC,California Resources Corp
0001039065,OSIS,OSI SYSTEMS INC
0001289308,ENS,EnerSys
0001449664,NWSGY,CTF Services Ltd
0000873303,SRPT,"Sarepta Therapeutics, Inc."
0000923796,GEO,GEO GROUP INC
0000795266,KBH,KB HOME
0001711279,KRYS,"Krystal Biotech, Inc."
0000861459,GVA,GRANITE CONSTRUCTION INC
0001895262,NE,Noble Corp plc
0001381668,TFSL,TFS Financial CORP
0000066756,ALE,ALLETE INC
0000052827,RYN,RAYONIER INC
0001203464,IAG,IAMGOLD CORP
0001777921,AVPT,"AvePoint, Inc."
0001710366,CNR,"Core Natural Resources, Inc."
0001599901,RNA,"Avidity Biosciences, Inc."
0000003453,MATX,"Matson, Inc."
0001484565,SLNO,SOLENO THERAPEUTICS INC
0001026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
0001013131,BVN,BUENAVENTURA MINING CO INC
0001585364,PRGO,PERRIGO Co plc
0001674168,HGV,Hilton Grand Vacations Inc.
0001795589,KC,Kingsoft Cloud Holdings Ltd
0001070081,PTCT,"PTC THERAPEUTICS, INC."
0000886346,KAI,KADANT INC
0001676238,BRZE,"Braze, Inc."
0001018840,ANF,ABERCROMBIE & FITCH CO /DE/
0000764065,CLF,CLEVELAND-CLIFFS INC.
0001999001,FUN,Six Flags Entertainment Corporation/NEW
0000925261,AKO-A,ANDINA BOTTLING CO INC
0000806628,DNP,DNP SELECT INCOME FUND INC
0001050797,COLM,COLUMBIA SPORTSWEAR CO
0000078890,BCO,BRINKS CO
0001702744,SMPL,Simply Good Foods Co
0001385280,CNK,"Cinemark Holdings, Inc."
0002021938,SNRE,Sunrise Communications AG
0001822479,SHC,Sotera Health Co
0000825542,SMG,SCOTTS MIRACLE-GRO CO
0001128928,FLO,FLOWERS FOODS INC
0001070494,ACAD,ACADIA PHARMACEUTICALS INC
0000067716,MDU,MDU RESOURCES GROUP INC
0001745431,STNE,StoneCo Ltd.
0001978954,TBBB,BBB FOODS INC
0001907085,ODD,Oddity Tech Ltd
0000785786,PLXS,PLEXUS CORP
0001803599,CNXC,Concentrix Corp
0000056679,KFY,KORN FERRY
0000857855,UCB,UNITED COMMUNITY BANKS INC
0001114995,PI,IMPINJ INC
0001704292,ZLAB,Zai Lab Ltd
0001339605,HEES,"H&E Equipment Services, Inc."
0001717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.
0001515673,RARE,Ultragenyx Pharmaceutical Inc.
0001685040,BHF,"Brighthouse Financial, Inc."
0000877860,NHI,NATIONAL HEALTH INVESTORS INC
0001773427,SWTX,"SpringWorks Therapeutics, Inc."
0000717954,UNF,UNIFIRST CORP
0001666134,BL,"BLACKLINE, INC."
0000874499,GPOR,GULFPORT ENERGY CORP
0001993004,NWE,"NorthWestern Energy Group, Inc."
0000014930,BC,BRUNSWICK CORP
0001077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX
0001723128,AMRX,"Amneal Pharmaceuticals, Inc."
0000899715,SKT,TANGER INC.
0001561894,HASI,"HA Sustainable Infrastructure Capital, Inc."
0000088941,SMTC,SEMTECH CORP
0001570585,LBTYA,Liberty Global Ltd.
0001086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
0001838359,RGTI,"Rigetti Computing, Inc."
0000064996,MCY,MERCURY GENERAL CORP
0001603923,WFRD,Weatherford International plc
0001122976,AVNT,AVIENT CORP
0001674416,CRSP,CRISPR Therapeutics AG
0001801368,MP,MP Materials Corp. / DE
0000715072,RNST,RENASANT CORP
0001161728,MGEE,MGE ENERGY INC
0001056288,FHI,"FEDERATED HERMES, INC."
0001328581,BCC,BOISE CASCADE Co
0000794367,M,"Macy's, Inc."
0001057706,FBP,FIRST BANCORP /PR/
0000746598,BRC,BRADY CORP
0001888447,EE,"Excelerate Energy, Inc."
0000050725,GFF,GRIFFON CORP
0001094972,UGP,ULTRAPAR HOLDINGS INC
0001863362,PROCF,"Procaps Group, S.A."
0000912766,LAUR,"LAUREATE EDUCATION, INC."
0001061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
0000883984,ICUI,ICU MEDICAL INC/DE
0001969796,EBCRY,Embracer Group AB/ADR
0000105132,WDFC,WD 40 CO
0001466593,OTTR,Otter Tail Corp
0001856314,YOU,"Clear Secure, Inc."
0000818479,XRAY,DENTSPLY SIRONA Inc.
0000313143,HAE,HAEMONETICS CORP
0000921082,HIW,"HIGHWOODS PROPERTIES, INC."
0001041803,PSMT,PRICESMART INC
0001846832,DLO,dLocal Ltd
0001361658,TNL,Travel & Leisure Co.
0001504764,AVAL,Grupo Aval Acciones Y Valores S.A.
0001322422,HBM,Hudbay Minerals Inc.
0001830081,RUM,Rumble Inc.
0001840776,HGTY,"Hagerty, Inc."
0001786205,ACLX,"Arcellx, Inc."
0001365135,WU,Western Union CO
0001662991,SEZL,Sezzle Inc.
0000771497,ABM,ABM INDUSTRIES INC /DE/
0000700564,FULT,FULTON FINANCIAL CORP
0001588978,PRCT,PROCEPT BioRobotics Corp
0001997464,MRX,Marex Group plc
0001195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
0000719413,HL,HECLA MINING CO/DE/
0001839341,CORZ,"Core Scientific, Inc./tx"
0000800166,NGD,New Gold Inc. /FI
0000932470,TEO,TELECOM ARGENTINA SA
0001607678,VKTX,"Viking Therapeutics, Inc."
0001494259,CARG,"CarGurus, Inc."
0001210677,FA,FIRST ADVANTAGE CORP
0001851003,ZETA,Zeta Global Holdings Corp.
0000104918,AVA,AVISTA CORP
0000860546,CDP,COPT DEFENSE PROPERTIES
0001563190,COMP,"Compass, Inc."
0001529274,ALKT,"ALKAMI TECHNOLOGY, INC."
0001921963,ATMU,Atmus Filtration Technologies Inc.
0001424182,BNL,"Broadstone Net Lease, Inc."
0000793952,HOG,"HARLEY-DAVIDSON, INC."
0001267395,AHL,ASPEN INSURANCE HOLDINGS LTD
0000097216,TEX,TEREX CORP
0001619762,IGT,International Game Technology PLC
0001280784,HTGC,"Hercules Capital, Inc."
0001698535,NXE,NexGen Energy Ltd.
0001832511,PIII,P3 Health Partners Inc.
0001167419,RIOT,"Riot Platforms, Inc."
0001338749,PCH,POTLATCHDELTIC CORP
0001809104,ALIT,"Alight, Inc. / Delaware"
0000828944,WSFS,WSFS FINANCIAL CORP
0000025445,CXT,"Crane NXT, Co."
0000861842,CATY,CATHAY GENERAL BANCORP
0000896262,AMED,AMEDISYS INC
0000717423,MUR,MURPHY OIL CORP
0001834622,HAYW,"Hayward Holdings, Inc."
0001832466,ALHC,"Alignment Healthcare, Inc."
0001767042,KGS,"Kodiak Gas Services, Inc."
0001740332,REZI,"RESIDEO TECHNOLOGIES, INC."
0001280058,BLKB,BLACKBAUD INC
0001680056,ORLA,Orla Mining Ltd.
0000042582,GT,GOODYEAR TIRE & RUBBER CO /OH/
0001822966,SMR,NUSCALE POWER Corp
0001056903,AWR,AMERICAN STATES WATER CO
0000723188,CBU,"COMMUNITY FINANCIAL SYSTEM, INC."
0000203596,WSBC,WESBANCO INC
0001577526,AI,"C3.ai, Inc."
0000036377,FHB,"FIRST HAWAIIAN, INC."
0000039368,FUL,FULLER H B CO
0001864163,INTR,"Inter & Co, Inc."
0001290109,LPL,"LG Display Co., Ltd."
0001263994,UTG,REAVES UTILITY INCOME FUND
0001406666,CALX,"CALIX, INC"
0002040807,MTSR,"Metsera, Inc."
0001899123,BTDR,Bitdeer Technologies Group
0002015845,ECG,"Everus Construction Group, Inc."
0001564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
0001810546,EBC,"Eastern Bankshares, Inc."
0001547903,NMIH,"NMI Holdings, Inc."
0001804745,DRVN,Driven Brands Holdings Inc.
0001637873,ACVA,ACV Auctions Inc.
0001276520,GNW,GENWORTH FINANCIAL INC
0001759655,PRVA,"Privia Health Group, Inc."
0001364250,DEI,Douglas Emmett Inc
0001757073,NVST,Envista Holdings Corp
0001527636,ATHM,Autohome Inc.
0001714174,BUR,Burford Capital Ltd
0001369568,CPRX,"CATALYST PHARMACEUTICALS, INC."
0001764046,CLVT,CLARIVATE PLC
0001638833,SGRY,"Surgery Partners, Inc."
0001517302,APAM,Artisan Partners Asset Management Inc.
0000108516,WOR,"WORTHINGTON ENTERPRISES, INC."
0000082020,USLM,UNITED STATES LIME & MINERALS INC
0001600928,HPHTY,Hamamatsu Photonics K.K./ADR
0001651311,MRUS,Merus N.V.
0000076605,PATK,PATRICK INDUSTRIES INC
0001817358,ASO,"Academy Sports & Outdoors, Inc."
0001287865,MPW,MEDICAL PROPERTIES TRUST INC
0001116942,TTMI,TTM TECHNOLOGIES INC
0000833640,POWI,POWER INTEGRATIONS INC
0001109138,CAMT,CAMTEK LTD
0001902733,NCNO,"nCino, Inc."
0001800227,IAC,IAC Inc.
0001727196,SRRK,Scholar Rock Holding Corp
0001831481,SOC,Sable Offshore Corp.
0000799292,MHO,"M/I HOMES, INC."
0001536787,SOHGY,"Sohgo Security Services Co., Ltd/ADR"
0001898416,ALVO,Alvotech
0001658247,CRNX,"Crinetics Pharmaceuticals, Inc."
0000019745,CPK,CHESAPEAKE UTILITIES CORP
0001522727,USAC,"USA Compression Partners, LP"
0001756607,EQX,Equinox Gold Corp.
0001699136,WHD,"Cactus, Inc."
0001459200,ALRM,"Alarm.com Holdings, Inc."
0001600438,GMS,GMS Inc.
0001820872,GBTG,"Global Business Travel Group, Inc."
0001621434,BSM,"Black Stone Minerals, L.P."
0002014596,CON,"Concentra Group Holdings Parent, Inc."
0001297937,PRKA,"PARKS AMERICA, INC"
0001866175,CRGY,Crescent Energy Co
0000860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC
0001035201,CWT,CALIFORNIA WATER SERVICE GROUP
0001049521,MRCY,MERCURY SYSTEMS INC
0000752714,MGRC,MCGRATH RENTCORP
0000078749,AGYS,AGILYSYS INC
0001308648,AG,FIRST MAJESTIC SILVER CORP
0001377121,PTGX,"Protagonist Therapeutics, Inc"
0001561680,TPH,"Tri Pointe Homes, Inc."
0001859392,GLXY,Galaxy Digital Inc.
0001418121,APLE,"Apple Hospitality REIT, Inc."
0001111928,IPGP,IPG PHOTONICS CORP
0001692787,KNTK,Kinetik Holdings Inc.
0000708821,PAR,PAR TECHNOLOGY CORP
0000039899,TGNA,TEGNA INC
0001793659,RSI,"Rush Street Interactive, Inc."
0001418819,IRDM,Iridium Communications Inc.
0001690680,NMRK,"NEWMARK GROUP, INC."
0000314590,SSL,SASOL LTD
0001336917,UAA,"Under Armour, Inc."
0001688568,DXC,DXC Technology Co
0000043920,GEF,"GREIF, INC"
0001650132,FCPT,"Four Corners Property Trust, Inc."
0000008947,AZZ,AZZ INC
0000832988,SIG,SIGNET JEWELERS LTD
0000046195,BOH,BANK OF HAWAII CORP
0001651717,NOMD,Nomad Foods Ltd
0001275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
0000805676,PRK,PARK NATIONAL CORP /OH/
0001394832,ATS,ATS Corp /ATS
0001486749,HYPMY,Hypermarcas S.A.
0001104485,NOG,"NORTHERN OIL & GAS, INC."
0001582961,DOCN,"DigitalOcean Holdings, Inc."
0000776901,INDB,INDEPENDENT BANK CORP
0001781755,BWIN,"Baldwin Insurance Group, Inc."
0000893538,SM,SM Energy Co
0000899629,AKR,ACADIA REALTY TRUST
0001579877,OUT,OUTFRONT Media Inc.
0001144800,TAC,TRANSALTA CORP
0001280263,AMBA,AMBARELLA INC
0000102752,VSEC,VSE CORP
0000876167,PRGS,PROGRESS SOFTWARE CORP /MA
0000354647,CVBF,CVB FINANCIAL CORP
0000949870,SAM,BOSTON BEER CO INC
0001469367,RUN,Sunrun Inc.
0001504008,BKU,"BankUnited, Inc."
0001373670,GRBK,"Green Brick Partners, Inc."
0001815779,HAFN,Hafnia Ltd
0001748797,DOOO,BRP Inc.
0001000753,NSP,"INSPERITY, INC."
0000827876,CLSK,"CLEANSPARK, INC."
0000887596,CAKE,CHEESECAKE FACTORY INC
0001712807,PAGS,PagSeguro Digital Ltd.
0001949543,STR,Sitio Royalties Corp.
0001929561,RXO,"RXO, Inc."
0001816007,LU,Lufax Holding Ltd
0001564902,PRKS,United Parks & Resorts Inc.
0001110452,AFLYY,AIR FRANCE-KLM /FI
0000314808,VAL,Valaris Ltd
0001517175,CHEF,"Chefs' Warehouse, Inc."
0001509589,CIVI,"CIVITAS RESOURCES, INC."
0001639825,PTON,"PELOTON INTERACTIVE, INC."
0001289848,HURN,Huron Consulting Group Inc.
0000745308,JOE,ST JOE Co
0001083839,NAD,Nuveen Quality Municipal Income Fund
0001379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
0001670592,YETI,"YETI Holdings, Inc."
0000046250,HWKN,HAWKINS INC
0001326110,IBRX,"ImmunityBio, Inc."
0000888746,CCU,UNITED BREWERIES CO INC
0001845815,PAYO,Payoneer Global Inc.
0001841408,DAVE,Dave Inc./DE
0002035304,TTAM,Titan America SA
0001958140,BATRA,"Atlanta Braves Holdings, Inc."
0000100591,AGX,ARGAN INC
0001560968,SMSEY,Samsonite International SA/ADR
0001381640,MLCO,Melco Resorts & Entertainment LTD
0001861737,HSAI,Hesai Group
0000700923,MYRG,MYR GROUP INC.
0001090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund
0001519449,SKWD,"Skyward Specialty Insurance Group, Inc."
0001295401,TBBK,"Bancorp, Inc."
0001691303,HCC,"WARRIOR MET COAL, INC."
0001216583,JPC,Nuveen Preferred & Income Opportunities Fund
0001764013,IMVT,"Immunovant, Inc."
0001821586,MLTX,MoonLake Immunotherapeutics
0001275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
0001884082,PSNY,Polestar Automotive Holding UK PLC
0001190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
0001969373,VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
0000817720,SYNA,SYNAPTICS Inc
0001848763,RNW,ReNew Energy Global plc
0000090498,SFNC,SIMMONS FIRST NATIONAL CORP
0001857614,TAGYY,TAG Immobilien AG /ADR
0001356570,WNS,WNS (HOLDINGS) LTD
0001611547,UE,Urban Edge Properties
0001158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
0000890564,ASGN,ASGN Inc
0001534504,PBF,PBF Energy Inc.
0000910108,LXP,LXP Industrial Trust
0001430162,CSAN,Cosan S.A.
0001384905,RNG,"RingCentral, Inc."
0001345016,YELP,YELP INC
0001434614,SAND,SANDSTORM GOLD LTD
0001070985,CXW,"CoreCivic, Inc."
0001039399,FORM,FORMFACTOR INC
0000897077,ALG,ALAMO GROUP INC
0001101215,BFH,"BREAD FINANCIAL HOLDINGS, INC."
0001549107,MANU,Manchester United plc
0001497770,WD,"Walker & Dunlop, Inc."
0001559865,EVTC,"EVERTEC, Inc."
0001639691,LIVN,LivaNova PLC
0001529864,ENVA,"Enova International, Inc."
0001853513,MCW,"Mister Car Wash, Inc."
0001828365,RLX,RLX Technology Inc.
0000006955,EPAC,ENERPAC TOOL GROUP CORP
0002027317,CURB,Curbline Properties Corp.
0000088121,SEB,SEABOARD CORP /DE/
0001504776,WRBY,Warby Parker Inc.
0001522540,MQ,"Marqeta, Inc."
0001366868,GSAT,"Globalstar, Inc."
0001735707,GTX,Garrett Motion Inc.
0001524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp
0001582313,XENE,Xenon Pharmaceuticals Inc.
0001395942,KAR,"OPENLANE, Inc."
0001362988,AYR,Aircastle LTD
0000936528,WAFD,WAFD INC
0000002230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
0001545057,PTXKY,PT XLSMART Telecom Sejahtera Tbk/ADR
0000708955,FFBC,FIRST FINANCIAL BANCORP /OH/
0000814453,NWL,NEWELL BRANDS INC.
0001441683,APPN,APPIAN CORP
0001328237,DBC,Invesco DB Commodity Index Tracking Fund
0001628369,CWK,Cushman & Wakefield plc
0001867729,WRD,WeRide Inc.
0001380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
0001834489,GENI,Genius Sports Ltd
0001070235,BB,BLACKBERRY Ltd
0000098677,TR,TOOTSIE ROLL INDUSTRIES INC
0001492422,APLS,"Apellis Pharmaceuticals, Inc."
0000074303,OLN,OLIN Corp
0000026780,DAN,DANA Inc
0001674862,ASH,ASHLAND INC.
0000030697,WEN,Wendy's Co
0001819796,GCMG,GCM Grosvenor Inc.
0001376139,CVI,CVR ENERGY INC
0000107140,WLY,"JOHN WILEY & SONS, INC."
0000763744,LCII,LCI INDUSTRIES
0001845097,AMBP,Ardagh Metal Packaging S.A.
0001856485,SLVM,Sylvamo Corp
0001974640,APGE,"Apogee Therapeutics, Inc."
0001340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
0001520697,ACHC,"Acadia Healthcare Company, Inc."
0001043509,SAH,SONIC AUTOMOTIVE INC
0001654795,BBU,Brookfield Business Partners L.P.
0001691421,LMND,"Lemonade, Inc."
0001137887,NZF,Nuveen Municipal Credit Income Fund
0001648257,HCM,HUTCHMED (China) Ltd
0001111335,VC,VISTEON CORP
0000850209,FL,"FOOT LOCKER, INC."
0000790359,NBTB,NBT BANCORP INC
0000921738,PENN,"PENN Entertainment, Inc."
0001819928,DV,"DoubleVerify Holdings, Inc."
0001666138,ATKR,Atkore Inc.
0000712534,FRME,FIRST MERCHANTS CORP
0000931015,PII,Polaris Inc.
0001576018,SPNT,SiriusPoint Ltd
0001595974,MGNI,"MAGNITE, INC."
0001821825,OGN,Organon & Co.
0000921638,SSRM,SSR MINING INC.
0000785956,JJSF,J&J SNACK FOODS CORP
0001845257,LFST,"LifeStance Health Group, Inc."
0001178970,PFS,PROVIDENT FINANCIAL SERVICES INC
0000889900,PTEN,PATTERSON UTI ENERGY INC
0001541401,ESRT,"Empire State Realty Trust, Inc."
0000886977,MEOH,METHANEX CORP
0000835324,SYBT,"Stock Yards Bancorp, Inc."
0001169770,BANC,"BANC OF CALIFORNIA, INC."
0001451505,RIG,Transocean Ltd.
0000001750,AIR,AAR CORP
0001384101,VCYT,"VERACYTE, INC."
0001654126,ZIM,ZIM Integrated Shipping Services Ltd.
0001811414,QS,QuantumScape Corp
0001260729,GDV,GABELLI DIVIDEND & INCOME TRUST
0001530238,JOYY,JOYY Inc.
0000879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
0000946673,BANR,BANNER CORP
0001759425,MIRM,"Mirum Pharmaceuticals, Inc."
0001552797,DKL,"Delek Logistics Partners, LP"
0000029002,DIOD,DIODES INC /DEL/
0001922641,ENLT,Enlight Renewable Energy Ltd.
0001334933,UEC,URANIUM ENERGY CORP
0000730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
0001054905,IOSP,INNOSPEC INC.
0000048287,HNI,HNI CORP
0000080420,POWL,POWELL INDUSTRIES INC
0000887359,VCEL,Vericel Corp
0001593275,HG,"Hamilton Insurance Group, Ltd."
0001984060,AESI,Atlas Energy Solutions Inc.
0001691445,FINV,FinVolution Group
0001906324,QDEL,QuidelOrtho Corp
0001013934,STRA,"Strategic Education, Inc."
0001049659,SID,NATIONAL STEEL CO
0001329394,SIMO,Silicon Motion Technology CORP
0001798562,TMC,TMC the metals Co Inc.
0000940942,HUBG,"Hub Group, Inc."
0001936258,NAMS,NewAmsterdam Pharma Co N.V.
0000036146,TRMK,TRUSTMARK CORP
0000099780,TRN,TRINITY INDUSTRIES INC
0001877787,ZGN,Ermenegildo Zegna N.V.
0001307748,IVT,InvenTrust Properties Corp.
0001508655,TSLX,"Sixth Street Specialty Lending, Inc."
0001756655,ARDT,"Ardent Health Partners, Inc."
0000816761,TDC,TERADATA CORP /DE/
0000882796,BCRX,BIOCRYST PHARMACEUTICALS INC
0001627475,UPWK,"UPWORK, INC"
0001028918,PPBI,PACIFIC PREMIER BANCORP INC
0001078271,EXTR,EXTREME NETWORKS INC
0001530721,CPRI,Capri Holdings Ltd
0001483934,STNG,Scorpio Tankers Inc.
0000812074,OI,"O-I Glass, Inc. /DE/"
0001617406,PK,Park Hotels & Resorts Inc.
0001307954,HUN,Huntsman CORP
0001679688,DBRG,"DigitalBridge Group, Inc."
0001482981,COCO,"Vita Coco Company, Inc."
0001569345,CXM,"Sprinklr, Inc."
0001889109,BLTE,"BELITE BIO, INC"
0000885245,BKE,BUCKLE INC
0001825088,DFH,"Dream Finders Homes, Inc."
0001788882,ROOT,"Root, Inc."
0000887733,CENT,CENTRAL GARDEN & PET CO
0001553079,ESBA,"Empire State Realty OP, L.P."
0001495222,OXLC,Oxford Lane Capital Corp.
0001595761,WB,WEIBO Corp
0001717161,CEPU,CENTRAL PUERTO S.A.
0001871130,BBUC,Brookfield Business Corp
0002026478,NMAX,Newsmax Inc.
0001649749,FBK,FB Financial Corp
0001714899,DNLI,Denali Therapeutics Inc.
0001293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
0001158449,AAP,ADVANCE AUTO PARTS INC
0000912093,VIAV,VIAVI SOLUTIONS INC.
0001468328,ADUS,Addus HomeCare Corp
0000819793,AIN,ALBANY INTERNATIONAL CORP /DE/
0001802665,HRMY,"Harmony Biosciences Holdings, Inc."
0001046568,PRDO,PERDOCEO EDUCATION Corp
0001978470,SFEGY,Smartfit Escola de Ginastica e Danca S.A./ADR
0000871763,MAN,ManpowerGroup Inc.
0001991792,CGON,"CG Oncology, Inc."
0000105418,WMK,WEIS MARKETS INC
0000098222,TDW,TIDEWATER INC
0001178879,FOLD,"AMICUS THERAPEUTICS, INC."
0001288847,FIVN,"Five9, Inc."
0001818331,WGS,GeneDx Holdings Corp.
0001878848,IREN,IREN Ltd
0002010499,DGNX,Diginex Ltd
0001974138,NATL,NCR Atleos Corp
0000845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
0002023311,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
0000314489,BUSE,FIRST BUSEY CORP /NV/
0001025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
0001815442,KYMR,"Kymera Therapeutics, Inc."
0001437545,OSSUY,Embla Medical HF/ADR
0001858257,AVDX,"AvidXchange Holdings, Inc."
0000103730,VSH,VISHAY INTERTECHNOLOGY INC
0001825570,PAX,Patria Investments Ltd
0001657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
0000886163,LGND,LIGAND PHARMACEUTICALS INC
0001967397,LZMH,LZ Technology Holdings Ltd
0001645113,NVCR,NovoCure Ltd
0001021162,TGI,TRIUMPH GROUP INC
0000919012,AEO,AMERICAN EAGLE OUTFITTERS INC
0002052959,LION,Lionsgate Studios Corp.
0001113232,ACLS,AXCELIS TECHNOLOGIES INC
0001687221,REVG,"REV Group, Inc."
0001265131,HTH,Hilltop Holdings Inc.
0001420800,ENOV,Enovis CORP
0000073756,OII,OCEANEERING INTERNATIONAL INC
0000751978,VICR,VICOR CORP
0001730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
0001758488,OSW,ONESPAWORLD HOLDINGS Ltd
0001371285,TRUP,"TRUPANION, INC."
0001261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
0001320414,SEM,SELECT MEDICAL HOLDINGS CORP
0001577916,PINC,"Premier, Inc."
0001400810,HCI,"HCI Group, Inc."
0001253986,ABR,ARBOR REALTY TRUST INC
0000799195,USA,LIBERTY ALL STAR EQUITY FUND
0001612720,NEXT,NextDecade Corp.
0001386716,SBLK,Star Bulk Carriers Corp.
0001158895,LMAT,LEMAITRE VASCULAR INC
0000913241,SHOO,"STEVEN MADDEN, LTD."
0001030469,OFG,OFG BANCORP
0000077543,TPC,TUTOR PERINI CORP
0000814083,CLM,"Cornerstone Strategic Investment Fund, Inc."
0001694028,LBRT,Liberty Energy Inc.
0001636639,FIHL,Fidelis Insurance Holdings Ltd
0001230992,MAG,MAG SILVER CORP
0000733269,RAMP,"LiveRamp Holdings, Inc."
0001350653,ATEC,"Alphatec Holdings, Inc."
0000907471,CASH,"PATHWARD FINANCIAL, INC."
0001022321,GEL,GENESIS ENERGY LP
0001421876,GLPG,GALAPAGOS NV
0001280797,CXBMF,CALIBRE MINING CORP.
0001838406,BKV,BKV Corp
0001331284,DHT,"DHT Holdings, Inc."
0001679049,INSW,"International Seaways, Inc."
0001801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
0000891014,MTX,MINERALS TECHNOLOGIES INC
0000081362,KWR,QUAKER CHEMICAL CORP
0001359841,HBI,Hanesbrands Inc.
0001876183,IHS,IHS Holding Ltd
0000310354,SXI,STANDEX INTERNATIONAL CORP/DE/
0001827090,CERT,"Certara, Inc."
0001819790,TARS,"Tarsus Pharmaceuticals, Inc."
0001585389,SMA,"SmartStop Self Storage REIT, Inc."
0001020859,UNFI,UNITED NATURAL FOODS INC
0001005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
0001551306,PGNY,"Progyny, Inc."
0001356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
0001856437,VSCO,Victoria's Secret & Co.
0001174850,NIC,NICOLET BANKSHARES INC
0000354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
0000816956,CNMD,CONMED Corp
0001853145,EVCM,EverCommerce Inc.
0001620393,NXRT,"NexPoint Residential Trust, Inc."
0000914156,UFPT,UFP TECHNOLOGIES INC
0001581280,TWST,Twist Bioscience Corp
0001601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
0001653242,NTB,Bank of N.T. Butterfield & Son Ltd
0000766829,HTO,H2O AMERICA
0000028823,DBD,"DIEBOLD NIXDORF, Inc"
0000094344,STC,STEWART INFORMATION SERVICES CORP
0001828016,PLTK,Playtika Holding Corp.
0000912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
0001779578,BGM,BGM Group Ltd.
0001952073,MSGE,Madison Square Garden Entertainment Corp.
0001604481,CMBT,CMB.TECH NV
0000850141,HMN,HORACE MANN EDUCATORS CORP /DE/
0000057131,LZB,LA-Z-BOY INC
0001158463,JBLU,JETBLUE AIRWAYS CORP
0001655891,TRMD,TORM plc
0001745999,BEAM,Beam Therapeutics Inc.
0000812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
0001865631,NN,NEXTNAV INC.
0001722608,IQ,"iQIYI, Inc."
0001134982,AAPI,"Apple iSports Group, Inc."
0000726854,CHCO,CITY HOLDING CO
0001981599,CTRI,"Centuri Holdings, Inc."
0001657573,XMTR,"Xometry, Inc."
0000794685,GAB,GABELLI EQUITY TRUST INC
0001295810,SHO,"Sunstone Hotel Investors, Inc."
0001847903,CNTA,Centessa Pharmaceuticals plc
0001978867,CDLR,Cadeler A/S
0001526113,GNL,"Global Net Lease, Inc."
0000804116,RVT,"ROYCE SMALL-CAP TRUST, INC."
0000811589,FBNC,FIRST BANCORP /NC/
0001022408,PLUS,EPLUS INC
0001611005,KEN,Kenon Holdings Ltd.
0001850270,PROK,PROKIDNEY CORP.
0001253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
0001563411,CSTM,CONSTELLIUM SE
0001880319,PRM,"Perimeter Solutions, Inc."
0001968915,PHIN,PHINIA INC.
0001286139,LZ,"LEGALZOOM.COM, INC."
0001341335,FSM,FORTUNA MINING CORP.
0001050377,CNXN,PC CONNECTION INC
0000885590,BHC,Bausch Health Companies Inc.
0001649313,BWLP,BW LPG Ltd
0001676163,SSII,"SS Innovations International, Inc."
0000056978,KLIC,KULICKE & SOFFA INDUSTRIES INC
0001816736,IRON,"Disc Medicine, Inc."
0001439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
